GEO_ID|GEOGRAPHY|GEOTYPE|GEOTYPE_MEANING|SECTOR|SECTOR_MEANING|NAICS|NAICS_MEANING|TAXIND|TAXIND_MEANING|YEAR|YEAR_MEANING|CONCENFI|CONCENFI_MEANING|ESTAB|ESTABF|ECVALUE|ECVALUEF|VALPCT|VALPCTF|PAY|PAYF|PAY1Q|PAY1QF|EMP|EMPF 
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|19463||19626564||100||6683417||1466590||380287|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||775321||3.9503654333||213150||51457||8084|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|15||1198613||6.1070954651||321715||76239||12309|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|29||1987101||10.124548546||530637||127866||18238|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|139||3153440||16.067203612||876380||211395||30695|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|T|Taxable establishments|1997|Reference year 1997|003|All firms|79636|r|85088464|r|100||26103856|r|5617788|r|1207373|r
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|372||6112394||7.1835754374||1287323||298177||81357|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|781||8640116||10.154274262||1878886||432347||122800|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|1335||12864087||15.118485392||2782682||635591||175867|
||1|United States|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|1586||18569665||21.823951364||4286757||979755||225627|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|4624||4875904||100||1621537||392820||90831|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||377883||7.750009024||179630||47662||5808|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||576503||11.823510061||258942||64602||7085|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|26||999002||20.488549405||396947||100548||11800|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|58||1607221||32.962523462||600066||148385||20162|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|25942||32743586||100||12834362||2653922||235926|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|27||1031885||3.1514110886||316232||50951||5721|
